2759169934_1
297.53 , 247.14
291.53 , 263.14
289.34 , 281.26
288.12 , 299.31
288.95 , 317.9
291.02 , 335.49
297.5 , 353.23
305.41 , 369.92
311.23 , 386.64
316.55 , 404.42
321.03 , 421.89
326.1 , 439.87
332.3 , 456.99
339.17 , 474.1
346.67 , 490.74
354.48 , 505.99
366.65 , 520.36
383.46 , 528.62
401.08 , 530.57
419.75 , 531.91
437.28 , 533.24
455.68 , 532.29
474.25 , 530.51
492.84 , 528.36
510.45 , 525.78
528.01 , 521.81
543.88 , 514.21
560.67 , 507.36
578.21 , 501.72
593.77 , 492.72
610.11 , 482.99
624.23 , 472.46
639.59 , 461.95
649.91 , 447.74
656.12 , 429.49
661.5 , 412.57
667.48 , 394.8
673.5 , 377.14
679.1 , 359.59
683.58 , 343.04
687.55 , 323.75
345.59 , 294.55
343.79 , 305.99
342.7 , 317.1
343.95 , 328.44
351.42 , 338.19
359.56 , 346.54
370.64 , 350.64
382.25 , 351.25
393.54 , 348.22
404.78 , 346.19
416.15 , 346.37
428.49 , 346.34
438.71 , 341.75
446.96 , 333.74
453.4 , 323.43
453.37 , 311.84
447.79 , 300.84
341 , 385.73
350.38 , 380.36
361.25 , 381.98
371.93 , 384.25
383.12 , 382.98
394.9 , 382.98
405.98 , 384.46
416.93 , 386.16
427.6 , 388.46
438.3 , 390.72
449 , 392.98
459.7 , 395.23
470 , 398.23
468.95 , 407.21
458.77 , 410.46
448.9 , 414.49
439.1 , 418.72
429.3 , 422.95
419.35 , 426.7
409.3 , 430.24
398.7 , 432.73
387.3 , 433.5
376.1 , 432.26
365.18 , 430.47
355.45 , 425.92
348.01 , 417.28
345 , 406.96
345.51 , 395.43
346.75 , 390.73
353.5 , 394.23
360.85 , 396.23
368.32 , 397.98
376.3 , 398.73
384.38 , 399.23
392.7 , 399.23
400.9 , 398.98
409.1 , 398.73
417.3 , 398.98
425.12 , 399.99
432.73 , 401.48
440.3 , 402.98
448.15 , 403.98
456.16 , 404.23
448.2 , 403.48
440.25 , 402.73
432.65 , 401.22
425.18 , 399.48
417.23 , 398.73
409.02 , 398.48
400.82 , 398.23
392.5 , 398.23
384.3 , 398.48
376.1 , 398.73
368.38 , 397.5
361.02 , 395.47
353.68 , 393.5
462 , 243.73
467.41 , 236.83
473.52 , 230.2
480.3 , 224.42
488 , 221.23
496.85 , 220.48
505.45 , 221.73
513.7 , 223.74
521.35 , 227.07
528.73 , 231.22
535.42 , 237.15
535.67 , 245.79
527.85 , 248.64
520.02 , 251.47
511.77 , 253.48
502.93 , 254.23
493.73 , 254.23
485.25 , 252.73
477.5 , 249.73
469.82 , 246.51
376.86 , 234.06
377.6 , 225.34
374.08 , 217.84
367.31 , 212.33
360.26 , 207.6
352.76 , 204.11
344.64 , 202.11
335.91 , 201.36
327.31 , 202.36
319.56 , 205.12
313.09 , 211.36
313.59 , 220.21
315.09 , 228.59
318.78 , 236.05
326.14 , 239.88
334.74 , 240.86
343.46 , 240.11
352.09 , 239.11
360.44 , 237.62
369.04 , 236.6
436.25 , 200.38
441.78 , 189.58
451.77 , 181.85
463.7 , 178.92
476.25 , 177.38
489.45 , 177.63
502.27 , 178.63
514.98 , 179.88
527.3 , 181.87
538.75 , 185.63
549.47 , 191.36
553.7 , 200.63
540.65 , 201.13
527.7 , 201.88
514.4 , 201.88
501.23 , 201.63
488.02 , 201.38
474.98 , 201.88
461.9 , 202.38
448.95 , 201.63
354.05 , 195.49
354.45 , 189.03
348.93 , 183.26
342.65 , 178.73
335.9 , 175.48
328.55 , 173.64
321.02 , 172.22
313.3 , 171.23
305.32 , 171.71
298.25 , 174.11
292.31 , 179.56
290.15 , 186.73
296.35 , 190.97
303.72 , 189.71
310.67 , 186.97
318 , 185.13
325.5 , 186.33
332.38 , 189.22
339.25 , 192.08
346.57 , 193.98
