2317364698_1
387.95 , 509.65
392.26 , 525.51
396.46 , 539.94
400.22 , 556.29
403.87 , 572.22
408.39 , 589.2
412.62 , 603.63
418.28 , 619.32
425.43 , 634.9
435.37 , 648.31
443.46 , 661.87
449.67 , 677.66
457.87 , 691.62
468.2 , 705.03
479.34 , 716.59
490.41 , 727.4
502.62 , 739.07
517.1 , 745.86
533.69 , 750.12
550.34 , 748.83
567.02 , 746.39
581.64 , 743.35
597.73 , 737.19
611.41 , 727.84
624.68 , 718.9
639.14 , 711.35
654.18 , 703.73
667.31 , 695.18
679.38 , 683.22
689.74 , 670.76
700.99 , 659.14
713.16 , 646.56
723 , 634.5
734.4 , 621.76
739.26 , 607.21
738.26 , 590.93
738.66 , 573.42
738.48 , 557.73
738.39 , 541.56
737.16 , 524.3
734.12 , 507.4
475 , 513.5
470.43 , 523.55
465.82 , 533.19
468.63 , 543.87
480 , 543.86
488.11 , 550.81
496.05 , 559.4
507.01 , 559.84
517.65 , 555.03
525.37 , 547.5
536.66 , 546.95
547.97 , 545.03
560.01 , 546.3
567.36 , 539.75
567.43 , 527.6
562.98 , 517.6
556.35 , 507.5
464.6 , 603.21
475.35 , 597.21
486.58 , 592.45
499.18 , 590.71
511.9 , 592.21
524.38 , 594.21
537.45 , 593.46
549.95 , 591.46
563.4 , 591.46
576.6 , 591.96
589.83 , 592.46
601.95 , 595.24
613.27 , 599.64
610.53 , 611.31
601.73 , 621.09
592.78 , 630.78
583.05 , 639.76
572.88 , 647.43
562 , 653.22
550.85 , 658.21
538.62 , 660.71
525.3 , 660.97
513.83 , 656.97
502.45 , 652.71
492.33 , 644.94
483.35 , 635.21
475.67 , 625.06
469.34 , 614.38
466.6 , 605.46
477.3 , 602.7
489.35 , 602.71
499.98 , 605.74
511.65 , 606.46
523 , 607.96
534.7 , 607.21
546.15 , 608.46
557.73 , 607.46
569.68 , 607.21
580.53 , 604.7
591.03 , 601.53
602.58 , 600.46
612.49 , 604.06
603.55 , 611.01
594.83 , 618.98
585.17 , 624.39
574.95 , 628.12
564.95 , 632.62
555.08 , 637.47
544.33 , 640.23
533.35 , 642.46
521.4 , 642.2
510.53 , 639.72
500.08 , 636.44
490.43 , 631.03
481.62 , 623.23
473.1 , 614.71
569.37 , 443.49
573.57 , 439.79
577.77 , 436.1
582.29 , 433.3
587.02 , 430.96
592.02 , 429.47
597.52 , 428.99
603.29 , 428.99
608.79 , 429.49
613.95 , 430.72
618.48 , 433.56
617.11 , 438.52
612.47 , 440.99
607.45 , 442.49
602.17 , 443.49
597.02 , 444.73
591.5 , 445.24
585.75 , 445.24
580 , 445.24
574.25 , 445.26
471.05 , 445.65
466.17 , 443.31
461.12 , 441.64
455.81 , 440.37
450.29 , 439.62
444.64 , 439.12
438.99 , 439.62
433.97 , 441.39
429.19 , 443.94
424.49 , 446.62
419.74 , 449.12
425.54 , 449.36
430.69 , 450.89
435.87 , 452.39
441.17 , 453.62
447.06 , 453.62
452.72 , 453.12
458.37 , 452.62
463.91 , 451.88
469.08 , 450.36
529.03 , 386.04
541.08 , 380.77
554.2 , 377.86
568.15 , 376.54
581.63 , 378.77
594.5 , 382.29
607.5 , 385.54
620.33 , 389.08
632.73 , 393.51
644.7 , 399.23
656.33 , 405.83
648.23 , 411.04
634.4 , 409.53
621.13 , 406.89
608.18 , 403.56
595.13 , 400.39
581.3 , 398.79
566.75 , 398.77
553.2 , 396.72
540.9 , 392.07
462.28 , 398.29
457.46 , 391.97
450.81 , 388.09
442.49 , 388.16
435.21 , 390.31
427.94 , 392.56
420.81 , 395.09
413.83 , 398.08
407.04 , 401.62
400.86 , 406.79
395.31 , 412.84
402.16 , 416.1
408.94 , 419.71
417.24 , 419.83
424.13 , 416.56
431.66 , 414.85
439.56 , 413.84
447.19 , 412.32
454.21 , 409.43
461.09 , 406.08
