271580597_1
608.86 , 668.25
606.92 , 692.16
606.46 , 718.91
607.81 , 744.78
612.26 , 769.88
616.95 , 794.72
621.13 , 822.24
622.27 , 847.14
634.39 , 869.27
648.66 , 890.88
663.7 , 912.86
680.64 , 934.07
699.39 , 950.22
718.19 , 968.84
736.35 , 985.15
757.6 , 1001.32
778.98 , 1016.04
802.8 , 1027.4
828.05 , 1034.49
853.47 , 1038.54
878.62 , 1040.52
905.08 , 1039.24
929.09 , 1033.76
954.1 , 1024.21
977.16 , 1013.32
999.42 , 1000.78
1022.08 , 984.87
1042.1 , 968.54
1060.77 , 950.85
1079.37 , 932.14
1095.29 , 913.54
1111.04 , 890.93
1121.55 , 869.53
1128.33 , 844
1131.98 , 817
1136.77 , 791.97
1141.6 , 767.22
1145.17 , 741.29
1152.48 , 715.15
1156.83 , 690.04
1160 , 663.5
824.25 , 642.46
811.72 , 656.37
799.02 , 672.73
790.15 , 690.77
792.17 , 711.01
805.9 , 725.46
821.5 , 735.69
840.58 , 743.87
860.95 , 747.3
879.65 , 744.25
899.33 , 737.94
919.07 , 729.69
932.49 , 716.34
938.94 , 698.22
933.56 , 677.47
923.13 , 660.24
910.69 , 643.94
758.06 , 813.35
772.63 , 806.87
787.81 , 801.85
803.41 , 797.57
819.51 , 794.35
836.81 , 795.1
853.26 , 797.6
870.31 , 796.35
887.48 , 795.35
904.53 , 796.6
921.11 , 798.85
937.46 , 801.6
952.78 , 806.34
967.26 , 813.51
965.76 , 830.4
952.71 , 841.35
938.13 , 848.07
923.01 , 853.14
907.91 , 858.35
892.06 , 862.1
875.61 , 864.6
858.31 , 865.35
841.36 , 863.84
825.61 , 859.83
810.68 , 854.22
796.31 , 846.85
782.58 , 837.88
769.83 , 826.12
772.81 , 818.85
785.41 , 814.82
799.28 , 813.35
813.43 , 812.35
827.93 , 812.6
841.48 , 814.87
855.01 , 817.11
869.51 , 817.35
883.28 , 815.6
896.83 , 813.34
910.83 , 812.1
925.33 , 812.35
939.86 , 812.6
954.11 , 813.35
964.69 , 816.98
952.11 , 821.06
938.48 , 823.08
924.46 , 824.35
910.41 , 825.5
896.66 , 827.32
882.88 , 829.07
869.11 , 830.85
854.61 , 831.09
840.83 , 829.35
827.18 , 827.35
813.28 , 825.83
800.48 , 822.11
786.71 , 820.35
935.05 , 543.01
943.52 , 534.79
952.67 , 528.42
962.3 , 523.26
972.27 , 519.25
983.32 , 517.51
995 , 518.01
1005.92 , 520.01
1016 , 523.75
1025.58 , 529.02
1034.25 , 536.71
1033.47 , 547.83
1023.47 , 551.75
1012.4 , 553.51
1001 , 554.51
989.2 , 554.76
977.42 , 555.01
965.88 , 554.26
954.82 , 552.51
943.55 , 551.26
799.84 , 548.82
798.01 , 537.71
788.87 , 530.05
778.77 , 524.96
768.27 , 521.07
757.2 , 518.3
744.92 , 518.06
733.85 , 520.8
722.97 , 523.96
712.87 , 529.05
703.52 , 536.15
695.87 , 545.3
706.12 , 549.8
716.77 , 553.32
728.55 , 554.55
740.8 , 554.3
752.94 , 553.8
764.72 , 552.55
776.62 , 551.55
788.89 , 551.8
895.7 , 488.99
907.36 , 470.29
927.88 , 463.56
950.62 , 461.24
974.25 , 460.74
997.88 , 460.24
1021.5 , 460.74
1044.53 , 462.49
1066.43 , 466.48
1086.83 , 473.52
1104.32 , 488.62
1092.85 , 506.24
1069.1 , 505.96
1047.28 , 501.81
1025.95 , 496.49
1005.05 , 490.52
982.88 , 486.99
959.5 , 487.97
937.93 , 492.73
915.88 , 496.51
812.31 , 493.9
807.12 , 472.7
787.61 , 462.92
765.36 , 459.68
742.13 , 458.43
718.53 , 457.93
695.91 , 460.43
674.46 , 465.43
654.91 , 475.06
637.74 , 491.01
625.31 , 509.43
618.06 , 529.68
635.68 , 516.03
653.96 , 503.02
674.16 , 495.65
696.56 , 492.68
719.18 , 490.18
742.88 , 490.43
766.38 , 491.18
788.88 , 493.93
