205848147_1
630.35 , 790.25
637.19 , 836.46
646.23 , 889.18
655.53 , 936
663.99 , 984.39
677.28 , 1036.4
692.15 , 1084.58
713.55 , 1129.23
742.82 , 1168.89
774.33 , 1209.59
807.3 , 1247.5
842.21 , 1282.76
882.37 , 1311.76
924.14 , 1337.96
972.24 , 1359.13
1016.3 , 1377.52
1065.63 , 1395.31
1115.86 , 1405.86
1165.98 , 1408.79
1216.06 , 1408.73
1261.64 , 1409.06
1312.58 , 1403.66
1361.54 , 1385.33
1405.26 , 1361.46
1445.34 , 1335.27
1490.21 , 1313.31
1540.43 , 1298.5
1589.03 , 1279.31
1633.01 , 1258.81
1669.97 , 1227.3
1711.19 , 1195.91
1738.36 , 1153.96
1759.71 , 1110.14
1783.75 , 1065.93
1792.97 , 1017.19
1801.75 , 966.9
1813.24 , 918.08
1824.18 , 868.87
1830.59 , 817.17
1840.69 , 766.07
1846.6 , 715.95
1058.76 , 592.03
1020.7 , 624.39
986.97 , 661.56
957.8 , 708.15
964.27 , 753.97
1006.33 , 787.21
1054.23 , 785.69
1107.66 , 785.86
1158.93 , 792.31
1210.38 , 784.11
1260.43 , 773.74
1311.34 , 765.76
1351.46 , 728.5
1348.24 , 682.87
1315.84 , 640.06
1273.65 , 611.8
1227.92 , 580.57
928.61 , 1030.61
954.19 , 994.03
986.23 , 959.74
1019.96 , 926.11
1059.86 , 909.86
1102.51 , 899.37
1147.99 , 894.86
1191.79 , 886.86
1239.18 , 887.36
1281.96 , 897.61
1324.18 , 908.89
1365.38 , 921.87
1404.71 , 940.14
1445.31 , 954.33
1481.53 , 980.47
1460.98 , 1018.98
1425.28 , 1047.18
1385.61 , 1064.11
1344.59 , 1077.38
1303.09 , 1089.88
1261.28 , 1101.85
1216.41 , 1107.61
1170.09 , 1110.36
1123.63 , 1112.86
1076.09 , 1113.11
1030.36 , 1109.11
987.83 , 1098.35
953.08 , 1067.59
981.61 , 1029.36
1005.36 , 1002.61
1032.26 , 979.21
1059.81 , 957.67
1088.68 , 939.85
1119.34 , 927.12
1152.56 , 919.88
1188.43 , 918.11
1224.31 , 919.86
1258.96 , 924.09
1292.29 , 931.1
1324.31 , 940.61
1356.49 , 949.83
1387.96 , 960.39
1418.86 , 972.36
1427.14 , 1002.35
1396.79 , 1016.43
1363.56 , 1023.6
1328.64 , 1027.36
1293.21 , 1030.01
1258.03 , 1033.18
1223.43 , 1037.54
1189.03 , 1042.34
1154.26 , 1046.36
1118.01 , 1047.36
1082.03 , 1048.86
1045.66 , 1049.6
1011.74 , 1043.89
1327.6 , 454.47
1347.1 , 432.72
1370.22 , 417.13
1393.72 , 402.59
1418.25 , 390.57
1444.95 , 383.87
1474.3 , 382.72
1501.65 , 388.01
1527.32 , 396.48
1550.7 , 411.35
1573.77 , 427.12
1566.82 , 452.49
1542.3 , 464.45
1517.02 , 474
1491.25 , 482.23
1462.77 , 485.22
1432.85 , 485.22
1404.4 , 482.24
1376.9 , 477.24
1351.17 , 468.78
996.71 , 472.86
974.55 , 459.05
950.18 , 451.33
924.73 , 445.58
897.45 , 443.58
870.68 , 446.58
846.83 , 455.59
824.23 , 468.28
802.85 , 484.4
782.38 , 502.88
761.43 , 520.08
786.23 , 527.1
812.03 , 532.11
839.28 , 534.08
867.15 , 533.33
894.05 , 530.59
919.73 , 525.29
944.55 , 518.35
968.4 , 509.34
991.38 , 497.59
1317.96 , 217.5
1345.56 , 193.13
1377.61 , 181.34
1411.93 , 174.02
1447.68 , 169.75
1484.21 , 167
1521.06 , 165
1558.79 , 164.75
1596.38 , 165.25
1631.68 , 170.5
1663.14 , 184.49
1637.71 , 206.25
1603.16 , 213
1566.16 , 214.75
1528.91 , 213.5
1491.68 , 212.25
1455.54 , 215.72
1420.49 , 221.5
1384.93 , 226.25
1349.43 , 230.98
955.85 , 254.42
940.43 , 220.24
906.98 , 201.67
866.62 , 199.42
828.8 , 207.4
793.4 , 220.16
758.53 , 234.49
724.43 , 251.57
693.18 , 276.1
670.6 , 308.02
658.13 , 343.54
653.35 , 382.92
682.34 , 356.02
700.05 , 322.22
728.05 , 292.2
761.85 , 274.42
800.75 , 268.68
841.7 , 270.17
882.2 , 272.67
922.67 , 270.17
