271207560_1
412.2 , 569.25
416.09 , 586.11
421.49 , 602.66
427.08 , 618.96
432.58 , 635.32
439.8 , 650.99
447.75 , 666.66
455.73 , 682.05
464.34 , 697.13
473.63 , 711.61
483.81 , 725.82
493.82 , 740.58
504.95 , 755.22
515.58 , 768.57
526.46 , 781.66
539.77 , 794.66
555.53 , 802.54
572.87 , 804.41
588.93 , 802.68
606.51 , 799.39
623.76 , 795.18
640.77 , 791.11
657.2 , 785.47
672.89 , 778.03
687.54 , 768.79
702.18 , 759.5
716.79 , 750.07
731.49 , 740.26
745.32 , 729.24
757.66 , 716.84
768.7 , 703.26
779.37 , 689.59
789.16 , 675.35
798.32 , 660.32
805.87 , 644.59
812.18 , 626.61
816.01 , 610
818.47 , 593.39
820.25 , 574.82
819.65 , 558.15
817.7 , 539.84
504.45 , 550.07
497 , 563.06
491.85 , 576.68
488.7 , 591.07
488.34 , 606.31
497.55 , 618.44
510.91 , 623.36
526.41 , 625.17
541.42 , 623.87
556.75 , 620.3
571.16 , 616.82
584.59 , 610.91
594.87 , 600.34
596.1 , 585.65
591.75 , 570.11
582.6 , 558.29
569.69 , 550.2
499.32 , 662.93
504.98 , 651.73
516.29 , 646.17
529.32 , 647.68
542.25 , 649.43
555.04 , 647.43
567.85 , 645.43
581.02 , 646.69
592.6 , 651.17
604.04 , 656.19
615.35 , 661.7
626.5 , 667.56
630.15 , 679.33
623.34 , 690.13
616.75 , 700.98
609.79 , 711.7
601.52 , 721.98
591.22 , 730.05
580.05 , 735.94
568 , 739.42
554.6 , 738.68
542.14 , 735.93
530.67 , 731.05
521.31 , 721.15
516.1 , 709.78
512.34 , 697.88
508.34 , 686.11
503.32 , 674.68
519.07 , 676.93
523.1 , 669.9
530.07 , 665.68
537.82 , 663.43
546.17 , 662.43
554.64 , 661.68
563.37 , 661.43
572.1 , 661.18
580.57 , 661.93
589.07 , 662.68
597.29 , 663.93
605.42 , 665.42
613.32 , 667.43
620.75 , 670.36
625.07 , 676.93
618.1 , 681.17
610.85 , 684.66
603.47 , 687.78
595.92 , 690.43
587.92 , 692.18
579.57 , 693.18
571.57 , 694.93
563.44 , 696.43
554.6 , 696.44
546.92 , 694.02
539.75 , 690.33
532.82 , 685.93
526 , 681.33
594 , 487.63
600.8 , 482.08
607.62 , 476.51
614.83 , 472.07
622.5 , 468.88
630.83 , 467.14
639.75 , 466.63
648.67 , 467.13
657.12 , 468.65
664.95 , 471.35
672.06 , 476.16
670.39 , 484.23
662.8 , 487.63
654.23 , 488.88
645.05 , 488.89
636.62 , 490.39
628.4 , 492.38
619.7 , 491.38
611.15 , 490.12
602.83 , 488.38
502.92 , 488.34
499.91 , 481.74
494.38 , 476.23
487.83 , 473.01
480.46 , 471.79
472.61 , 472.04
465.13 , 473.04
458.13 , 475.06
451.53 , 478.04
446.4 , 483.81
443.18 , 490.29
447.51 , 496.36
453.68 , 500.54
460.18 , 503.79
467.43 , 505.29
475.15 , 505.79
482.75 , 505.04
490 , 503.52
496.63 , 500.58
502.77 , 496.21
557.55 , 451.53
568.32 , 440
582 , 435.3
596.22 , 431.53
610.8 , 428.53
625.6 , 426.03
641.1 , 424.99
656.45 , 426.03
670.6 , 429.82
684.1 , 435.01
697.3 , 441.28
690.32 , 448.53
675.6 , 445.82
661.45 , 442.02
646.52 , 440.28
631.4 , 442.18
617.17 , 445.9
603.32 , 450.26
588.15 , 452.03
572.75 , 453.28
504.6 , 461.93
496.9 , 456.72
488.7 , 452.91
480.23 , 449.86
471.18 , 448.01
461.9 , 446.66
452.68 , 445.16
443.32 , 443.88
433.75 , 443.13
424.28 , 444.15
416.55 , 449.13
424.12 , 454.7
432.77 , 457.36
441.75 , 459.39
451.1 , 460.62
460.7 , 461.38
470.18 , 462.41
479.62 , 463.41
488.93 , 464.75
498.4 , 465.73
