2364435605_1
-64.25 , 1497.65
-55.45 , 1595.25
-54.8 , 1696.93
-57.47 , 1800.59
-55.7 , 1907.92
-61.72 , 2009.4
-42.16 , 2109.46
4.17 , 2198.38
45.37 , 2297.91
88.95 , 2384.01
161.34 , 2463.37
230.61 , 2530.66
323.42 , 2587.84
411.76 , 2624.31
510.08 , 2669.08
604.24 , 2718.83
683.45 , 2770.38
782.89 , 2819.07
874.97 , 2859.26
972.95 , 2895.75
1063.92 , 2929.25
1166.62 , 2941.93
1267.91 , 2925.78
1368.48 , 2889.86
1456.98 , 2844.53
1536.04 , 2780.43
1628.93 , 2727.07
1715.66 , 2683.8
1813.02 , 2639.73
1900.14 , 2587.47
1973.57 , 2516.37
2045.68 , 2441.14
2103.02 , 2359.78
2142.53 , 2261.85
2173.65 , 2160.65
2199.2 , 2059.24
2226.56 , 1961.57
2251.45 , 1865.56
2270.12 , 1758.59
2288.9 , 1661.08
2305.15 , 1553.45
1110.64 , 1669.81
1056.73 , 1739.56
1012.55 , 1813.2
987.69 , 1907
1011.84 , 1992.85
1087.11 , 2033.69
1170.82 , 2063.97
1261.47 , 2082.76
1352.51 , 2070.03
1442.66 , 2071.95
1531.23 , 2092.93
1617 , 2056.69
1637.12 , 1967.73
1620.78 , 1878.22
1578.45 , 1799.99
1537.25 , 1720.49
1490.16 , 1637.25
770.75 , 2415.81
834.95 , 2413.81
895.17 , 2403.54
953.98 , 2390.33
1012.85 , 2377.21
1076.5 , 2374.06
1136.45 , 2363.3
1194.38 , 2348.19
1257.2 , 2343.35
1318 , 2352.31
1375.38 , 2368.28
1430.03 , 2390.32
1482.28 , 2419.33
1532.07 , 2455.14
1531.42 , 2517.6
1480.58 , 2550.25
1427.93 , 2578.37
1375.62 , 2607.28
1320.83 , 2629.03
1258.08 , 2633.59
1199.08 , 2620.82
1143.8 , 2600.57
1090.2 , 2575.05
1036.9 , 2548.47
983.6 , 2521.82
930.28 , 2495.32
876.4 , 2470.71
822.65 , 2445.72
876.75 , 2407.06
921.12 , 2415.05
967.7 , 2418.56
1015.72 , 2418.06
1063.65 , 2417.31
1110.7 , 2419.81
1158.12 , 2421.56
1204.45 , 2425.56
1250.78 , 2429.56
1296.12 , 2435.55
1337.25 , 2450.06
1384.4 , 2452.31
1427.08 , 2463.88
1468.95 , 2476.77
1514.85 , 2478.66
1470.85 , 2469.91
1429.65 , 2455.71
1388.7 , 2440.81
1342.72 , 2436.06
1297.38 , 2430.09
1253.8 , 2420.31
1205.78 , 2420.81
1158.47 , 2418.81
1111.55 , 2416.06
1064.25 , 2414.06
1016.45 , 2413.06
969.27 , 2415.31
921.5 , 2414.31
1696 , 1354.82
1725.85 , 1319.2
1764.05 , 1296.56
1804.12 , 1279.04
1849.3 , 1272.82
1894.5 , 1279.07
1935.55 , 1293.58
1974.15 , 1315.2
2010.57 , 1342.9
2040.64 , 1378.44
2045.14 , 1424.17
2010.25 , 1456.07
1971.85 , 1478.22
1930.45 , 1491.82
1885.03 , 1497.57
1838.72 , 1493.57
1795.67 , 1482.75
1754.78 , 1467.84
1717.91 , 1441.49
1697.22 , 1402.44
1049.24 , 1292.41
1023.25 , 1236.26
987.15 , 1183.91
940.02 , 1135.76
886 , 1104.26
823.45 , 1093.01
757 , 1096.26
693.95 , 1106.55
632.75 , 1120.76
572.58 , 1137.01
511 , 1150.26
555.45 , 1199.71
604.47 , 1245.24
657.17 , 1280.22
713.45 , 1305.75
772.15 , 1324.54
833.85 , 1337.52
897.75 , 1346.01
962.62 , 1352.48
1028.73 , 1349.01
1583.6 , 1082.43
1656.3 , 1046.47
1743.38 , 1042.68
1829.12 , 1036.18
1916.1 , 1032.18
2004.02 , 1034.18
2087.82 , 1044.68
2168.15 , 1062.47
2245.45 , 1085.95
2314.38 , 1131.69
2344.69 , 1205.78
2271.82 , 1233.92
2191.07 , 1217.16
2110.2 , 1200.71
2029.22 , 1184.42
1948.12 , 1168.43
1860.67 , 1171.44
1775.77 , 1179.68
1689.07 , 1184.16
1613.78 , 1156.85
1023.72 , 832.3
957.36 , 794.12
882.46 , 776.63
806.33 , 761.89
727.15 , 753.39
644.93 , 751.14
565.86 , 759.86
494.2 , 783.21
427.6 , 820.8
365.53 , 870.89
315.28 , 932.89
386.63 , 956.63
463.9 , 944.14
539.13 , 927.39
610.06 , 902.4
680.36 , 875.61
760.4 , 882.39
837.28 , 895.64
917.55 , 901.89
1000.02 , 903.65
