2099144186_1
245.5 , 376.48
250.66 , 386.07
256.9 , 396.48
263.36 , 406.63
268.53 , 416.44
273.23 , 426.58
277.88 , 437.87
282.78 , 448.09
288.85 , 459.16
294.58 , 468.73
299.69 , 479.28
302.65 , 489.87
312.13 , 498
322.82 , 501.22
334.97 , 502.65
345.9 , 502.58
356.76 , 499.2
367.38 , 494.18
379.16 , 489.7
389.29 , 484.42
399.32 , 478.09
409.22 , 472.12
418.1 , 465.44
427.84 , 458.26
436.91 , 450.74
446 , 443.7
455.78 , 437.68
465.69 , 430.22
474.04 , 423.57
482.6 , 415.6
489.92 , 405.31
494.22 , 394.49
495.98 , 384.02
496.39 , 371.25
495.25 , 360.24
492.58 , 348.69
489.98 , 336.93
485.94 , 326.26
481.5 , 315.02
476.67 , 304.45
470.31 , 294.56
260.2 , 337.89
257.89 , 346.28
256.66 , 356.18
258.32 , 364.95
263.32 , 373.45
270.28 , 380.73
278.34 , 383.8
287.59 , 380.05
296.33 , 376.3
305.05 , 372.57
314.35 , 370.38
323.19 , 366.95
326.77 , 359.09
326.5 , 348.8
322.06 , 340.73
315.21 , 334.49
308.84 , 326.68
275.58 , 421.79
275.08 , 414.82
277.46 , 408.95
283.6 , 406.8
289.85 , 404.79
295.1 , 400.06
300.85 , 396.82
307.7 , 396.07
314.78 , 396.32
321.88 , 396.57
328.58 , 397.57
334.95 , 399.31
341.68 , 400.3
347.61 , 403.08
350.58 , 408.57
345.36 , 413.31
339.78 , 417.1
334.2 , 420.82
328.7 , 424.72
323.28 , 428.88
317.83 , 433.07
312.2 , 436.7
306.25 , 439.39
299.86 , 441.07
292.78 , 440.78
286.63 , 438.63
282.09 , 433.34
278.49 , 427.72
287.18 , 430.71
286.83 , 427.07
289.08 , 423.57
292.31 , 420.35
296.03 , 418.62
299.95 , 417.45
303.75 , 415.83
307.48 , 414.07
311.31 , 412.58
315.11 , 411.06
319.03 , 409.86
323.08 , 408.82
327.36 , 408.3
331.78 , 408.07
336.18 , 408.32
335.56 , 409.82
331.13 , 410.07
326.61 , 410.06
322.4 , 410.75
318.36 , 411.8
314.55 , 413.33
310.75 , 414.89
307.03 , 416.61
303.18 , 418.03
299.45 , 419.79
295.7 , 421.57
292.21 , 423.92
288.93 , 426.95
318.03 , 282.19
319.03 , 276.92
318.78 , 271.26
318.52 , 265.64
319.94 , 260.54
322.71 , 255.99
327.33 , 253.41
332.6 , 252.44
338.25 , 252.69
343.53 , 253.69
348.28 , 255.94
353.03 , 258.19
354.73 , 262.7
350.28 , 265.69
345.6 , 268.15
341 , 270.72
336.3 , 273.17
331.55 , 275.43
326.85 , 277.84
322.41 , 280.82
269.24 , 304.46
267.38 , 301.11
264.39 , 298.33
261.04 , 296.51
257.56 , 295
253.64 , 294.48
250.09 , 295.75
246.79 , 297.76
244.38 , 300.89
242.76 , 304.33
241.29 , 307.76
241.54 , 311.84
242.32 , 315.63
245.89 , 316.16
249.31 , 314.49
252.79 , 313.01
256.49 , 312.04
259.87 , 310.25
263.34 , 308.78
266.89 , 307.5
282.75 , 253.43
281.75 , 244.18
288.25 , 237.18
295.45 , 231.24
302.88 , 226.02
310.77 , 221.91
319.1 , 219.08
328.12 , 217.67
337.6 , 217.18
347.07 , 217.67
356.18 , 218.95
356.72 , 224.18
347.27 , 224.68
337.68 , 224.93
328.45 , 225.95
320.02 , 228.65
312.75 , 234.43
305.82 , 241.1
299.33 , 248.1
292.07 , 253.93
247.19 , 274.51
244.03 , 272.13
240.33 , 271.13
236.31 , 271.38
232.5 , 272.13
228.96 , 273.45
225.61 , 275.29
222.69 , 278.23
220.65 , 281.5
219.03 , 284.88
219.53 , 288.81
220.29 , 292.6
223.53 , 292.01
225.1 , 288.53
227.5 , 285.4
230.33 , 282.62
233.91 , 281.38
237.91 , 281.01
241.4 , 279.63
244.66 , 277.51
