3247810519_1
441.55 , 994
463.89 , 1056.8
497.18 , 1122.51
533.89 , 1184.97
559.24 , 1252.36
587.78 , 1316.15
617.5 , 1378.61
646.75 , 1440.53
682.32 , 1504.5
726.7 , 1556.71
776.42 , 1615.88
823.75 , 1662.98
882.61 , 1704.85
941.73 , 1741.87
1004.21 , 1776.88
1066.26 , 1811.25
1133.09 , 1839.44
1202.68 , 1867.66
1264.1 , 1892.68
1336 , 1897.95
1410.47 , 1894.44
1478 , 1891.1
1545.26 , 1876.42
1611.51 , 1848.86
1673.6 , 1813.68
1740.73 , 1780.68
1799.3 , 1740.38
1852.28 , 1696.48
1913.87 , 1652.96
1964.25 , 1605.2
2006.68 , 1547.87
2046.84 , 1489.55
2081.61 , 1427.31
2110.94 , 1359.93
2136.57 , 1295.49
2155.9 , 1228.54
2171.57 , 1157.48
2187.9 , 1085.87
2200.75 , 1015.64
2209.09 , 945.42
2208.3 , 873.37
1080.95 , 921.42
1060.25 , 967.39
1048.3 , 1025.01
1039.91 , 1078.28
1046.32 , 1130.62
1087.8 , 1171.43
1139.09 , 1182.95
1191.78 , 1187.29
1250.45 , 1185.19
1304.65 , 1178.65
1356.24 , 1159.7
1410.39 , 1141.47
1452 , 1111.97
1464.75 , 1056.45
1444.97 , 1003.8
1419.96 , 958.2
1391.21 , 905.95
1045.09 , 1475.99
1084.29 , 1464.78
1122.76 , 1452.22
1155.54 , 1423.8
1191.31 , 1403.5
1232.82 , 1396.74
1275.99 , 1393.49
1318.79 , 1389.49
1360.76 , 1383.73
1404.54 , 1381.78
1446.74 , 1386.99
1489.57 , 1390.97
1533.82 , 1390.49
1577.46 , 1392.74
1581.22 , 1429.36
1547.87 , 1456.21
1514.04 , 1481.81
1479.19 , 1504.4
1442.76 , 1523.02
1404.37 , 1535.75
1363.62 , 1543.98
1321.41 , 1549.24
1277.86 , 1551.74
1234.09 , 1549.74
1194.46 , 1539.11
1157.82 , 1520.98
1120.87 , 1504
1083.31 , 1488.97
1063.34 , 1475.49
1102.87 , 1475.74
1139.09 , 1468.74
1175.09 , 1461.24
1213.16 , 1457.99
1252.21 , 1456.74
1290.54 , 1453.99
1327.37 , 1448.22
1362.66 , 1439.17
1398.07 , 1430.26
1435.04 , 1424.74
1472.51 , 1420.24
1509.49 , 1414.74
1546.24 , 1408.77
1583.1 , 1404.11
1547.29 , 1412.01
1509.82 , 1416.49
1472.37 , 1420.99
1435.26 , 1426.23
1398.94 , 1433.14
1363.54 , 1442.01
1328.51 , 1451.52
1291.79 , 1457.49
1252.99 , 1459.24
1213.69 , 1459.99
1175.99 , 1463.97
1139.74 , 1471.02
1102.64 , 1476.24
1428.6 , 638.3
1442.5 , 601.9
1465.68 , 568.73
1492.75 , 536.9
1524.62 , 510.03
1560.38 , 493.8
1600.05 , 486.55
1642.9 , 485.79
1681.22 , 495.93
1715.7 , 515.65
1747.59 , 542.2
1760.3 , 578.85
1733.6 , 610.8
1701.22 , 636.2
1667.02 , 656.61
1628.45 , 666.29
1586.82 , 669.55
1544.1 , 668.55
1504.9 , 660.3
1463.55 , 656.51
965.61 , 691.66
935.84 , 664.24
904.47 , 641.25
871.69 , 622.24
833.12 , 616.74
794.09 , 621.22
758.44 , 632.49
724.82 , 649.59
694.77 , 676.17
673.19 , 707.99
659.19 , 742.49
686.69 , 772.24
717.92 , 795.71
754.82 , 804.77
794.59 , 801.74
831.74 , 793.22
866.84 , 780.84
901.09 , 765.84
935.37 , 751
967.82 , 731.11
1317.38 , 473.77
1312.9 , 402.13
1364.7 , 349.83
1421.8 , 311.51
1482.05 , 281.14
1544.73 , 258.56
1611.88 , 244.9
1683.98 , 248.38
1752.58 , 259.06
1819 , 274.47
1879.27 , 304.75
1913.77 , 361.88
1841.18 , 359.39
1771 , 351.88
1700 , 346.13
1627.65 , 349.13
1561.55 , 365.23
1499.53 , 389.6
1437.7 , 414.62
1379.1 , 448.89
927.25 , 456.52
879.28 , 428.53
823.38 , 419.29
763.35 , 419.05
705.25 , 423.79
648.75 , 431.81
596.38 , 447.98
546.33 , 470.26
499.03 , 500.07
456.29 , 542.59
429.55 , 591.04
485.1 , 601.06
539.42 , 588.41
593.15 , 574.54
649.42 , 566.07
704.12 , 554.3
758.38 , 541.47
815.4 , 534.54
870.67 , 524.07
925.37 , 512.29
