2734168604_1
269.75 , 695.94
265.99 , 726.59
268.32 , 761.51
271.53 , 796.54
278.81 , 827.59
291.41 , 860.6
305.08 , 893.66
315.86 , 924.42
327.38 , 957.47
335.67 , 988.22
346.42 , 1022.79
358.16 , 1053.38
372.31 , 1085.72
385.33 , 1117.79
401.3 , 1146.62
421.75 , 1172.68
449.91 , 1193.25
479.45 , 1209.12
512.54 , 1215.88
548.33 , 1218.46
580.82 , 1218.35
616.9 , 1211.43
648.34 , 1201.17
678.04 , 1187.67
709.37 , 1172.08
741.37 , 1158.31
772.43 , 1144.52
803.48 , 1129.37
830.63 , 1113.47
859.62 , 1091.3
885.62 , 1068.26
907.66 , 1046.32
931.28 , 1017.94
942.4 , 988.5
952.95 , 955.04
963.08 , 921.09
972.97 , 888.2
983.5 , 858.48
996.92 , 826.83
1012.34 , 795.08
1028.55 , 763.13
472.74 , 788.8
459.75 , 809.48
446.66 , 834.06
435.11 , 858.03
423.44 , 881
431.23 , 906.29
451.86 , 922
476.31 , 933.53
502.9 , 937.25
529.23 , 930.76
555.43 , 926.61
581.95 , 922.39
602.15 , 905.6
602.87 , 880.92
594.69 , 852.78
591.85 , 828.19
589.3 , 799.43
410.78 , 1014.54
427.68 , 1006.51
444.58 , 998.25
461.68 , 990.79
480.58 , 987.25
500.48 , 988.29
520.36 , 989.78
539.86 , 992.02
558.78 , 995.54
577.45 , 999.56
596 , 1003.78
614.05 , 1009.05
632.5 , 1013.54
651.53 , 1016.79
647.75 , 1031.56
631.33 , 1041.02
614.86 , 1050.28
598.18 , 1059.13
581.03 , 1066.54
563.28 , 1072.29
544.25 , 1075.54
524.13 , 1076.02
504.5 , 1074.04
485.73 , 1070.3
467.05 , 1066.3
449.88 , 1059.13
434.97 , 1045.49
422.61 , 1030.12
421.78 , 1009.54
434.45 , 1017.69
447.45 , 1024.97
461.98 , 1028.54
477.35 , 1030.29
492.75 , 1032.04
508.15 , 1033.79
523.9 , 1034.79
539.3 , 1033.04
555.05 , 1032.04
570.8 , 1031.04
586.2 , 1029.29
602.33 , 1029.04
618.33 , 1028.54
633.11 , 1025.47
619.28 , 1027.29
603.65 , 1028.54
587.65 , 1029.04
571.53 , 1029.29
555.78 , 1030.29
540.28 , 1031.79
524.5 , 1032.79
508.5 , 1032.29
493.15 , 1030.41
478.68 , 1026.7
465.75 , 1019.28
451.98 , 1014.29
437.4 , 1010.79
628.7 , 690.02
639.9 , 677.07
651.48 , 664.25
664.75 , 653.95
679.53 , 647.74
695.98 , 645.27
713.4 , 644.77
730 , 647.01
745.05 , 652.37
759.1 , 660.52
772.59 , 670.27
771.62 , 687.02
757.48 , 695
742.48 , 700.51
726.6 , 704.27
709.65 , 705.77
691.98 , 705.77
674.68 , 705.02
658.2 , 702.52
643.03 , 697.53
422.82 , 661.09
420.12 , 650.51
415.33 , 640.74
406.63 , 633.05
396.63 , 629.04
385.69 , 627.04
374.26 , 626.04
362.71 , 626.76
352.29 , 629.85
342.81 , 635.34
333.86 , 642.29
334.65 , 653.84
341.43 , 662.88
350.74 , 668.79
360.74 , 672.82
371.56 , 675.04
383.11 , 675.79
394.66 , 675.04
405.74 , 673.28
416.03 , 670.04
575.1 , 599.08
596.62 , 579.55
623.5 , 573.61
652.03 , 571.06
681.03 , 569.58
710.03 , 568.06
739.12 , 566.81
767.68 , 568.83
794.28 , 575.33
819.18 , 585.65
842.52 , 600.04
823.1 , 605.83
796.78 , 598.84
769.8 , 593.08
741.4 , 590.84
712.62 , 592.81
685.6 , 598.33
658.7 , 604.23
630.48 , 607.33
601.02 , 606.76
430.71 , 589.96
422.29 , 574.78
407.72 , 564.8
392.1 , 557.58
376.3 , 551.07
359.69 , 546.31
342.6 , 542.56
324.77 , 540.31
306.32 , 539.31
288.5 , 537.04
272.57 , 543.06
282.98 , 557.51
299.14 , 563.09
316.02 , 567.32
333.02 , 571.32
349.35 , 576.57
365.97 , 581.21
381.85 , 587.58
397.82 , 593.56
415.17 , 596.84
