2553304823_2
369 , 508.55
370.11 , 523.89
371.99 , 539.27
374.33 , 555.69
377.02 , 572.11
380.72 , 586.94
386.21 , 603.36
392.81 , 617.85
400.95 , 630.31
411.88 , 642.94
423.64 , 654.58
435.5 , 665.21
446.94 , 677.26
456.39 , 689.01
469.74 , 699.7
483.34 , 707.28
497.68 , 713.24
512.63 , 719.02
528.82 , 724.66
543.09 , 729.25
559.19 , 734.36
574.7 , 736.75
591.16 , 736.94
607.88 , 735.46
622.8 , 730.41
636.22 , 723.31
650.81 , 714.96
665.19 , 706.74
677.33 , 695.94
688.53 , 684.46
697.65 , 672.81
706 , 657.74
712.39 , 644.19
718.63 , 629.29
724.1 , 613.82
727.59 , 597.11
730.03 , 582.03
731.99 , 564.99
734.02 , 549.07
735.56 , 533.22
735.63 , 516.82
560.8 , 500.75
553.19 , 510.8
542.55 , 518.94
530.9 , 528.19
527.44 , 540.4
534.94 , 551.8
547.83 , 554.6
562.17 , 557.44
575.42 , 561.4
588.18 , 564.54
602.48 , 564.41
615.25 , 562.79
629.46 , 559.64
633.85 , 547.93
629.75 , 534.4
620.75 , 523.8
615.6 , 511.05
490.94 , 601.6
502.44 , 597.6
514.64 , 594.85
526.74 , 591.86
539.79 , 590.85
552.49 , 589.1
565.41 , 587.85
577.84 , 590.09
591.01 , 590.85
604.19 , 591.6
615.47 , 596.37
626.62 , 601.59
637.03 , 608.9
641.47 , 620.3
633.02 , 630.27
626.06 , 640.75
617.39 , 650.66
606.89 , 657.63
594.79 , 660.59
581.87 , 661.85
568.47 , 661.6
556.01 , 659.37
544.29 , 655.69
533.62 , 649.25
523.29 , 641.69
513.59 , 632.5
504.76 , 622.67
496.82 , 612.5
499.44 , 605.85
508.89 , 603.6
519.29 , 603.85
529.49 , 604.6
539.89 , 604.85
550.07 , 605.6
560.01 , 606.88
569.54 , 608.95
579.54 , 610.09
589.84 , 610.6
600.14 , 611.1
610.44 , 611.6
620.49 , 612.59
630.19 , 614.35
629.91 , 622.62
621.19 , 626.6
612.04 , 629.32
602.54 , 631.5
592.51 , 632.6
582.09 , 632.34
572.04 , 631.38
562.22 , 629.87
552.51 , 628.17
542.74 , 626.62
533.24 , 624.39
524.04 , 621.69
515.32 , 617.72
506.71 , 613.38
628.06 , 464.43
632.24 , 459.76
637.21 , 456.52
642.51 , 453.91
647.96 , 451.91
653.78 , 450.68
659.96 , 450.18
666.03 , 450.93
671.96 , 451.93
677.26 , 454.39
682.15 , 458.01
680.84 , 463.67
675.53 , 466.19
669.81 , 467.68
663.98 , 468.93
657.78 , 469.43
651.73 , 468.68
645.78 , 467.68
639.58 , 467.18
633.88 , 465.67
541.4 , 451.08
536.72 , 446.3
531.52 , 442.55
526.07 , 439.51
520.1 , 437.8
513.62 , 437.05
506.82 , 437.05
500.25 , 437.56
494.14 , 439.03
488.57 , 441.84
483.12 , 444.8
488.75 , 447.33
494.47 , 449.58
500.57 , 451.07
506.55 , 452.73
512.75 , 454.08
519.2 , 454.8
525.77 , 455.3
532.35 , 455.8
538.92 , 456.3
625.3 , 410.03
627.9 , 400.79
636.52 , 396.55
646 , 394.32
655.3 , 391.78
664.77 , 389.53
674.9 , 388.68
684.55 , 390.28
693.17 , 394.53
701.32 , 400.04
708.63 , 407.1
707.63 , 411.79
699.55 , 406.03
690.55 , 402.78
680.5 , 402.28
670.77 , 404.02
661.9 , 407.43
653.05 , 411.03
643.72 , 413.53
633.72 , 414.46
565.75 , 400.74
558.57 , 391.05
548.4 , 385.29
537.55 , 381.54
526.67 , 377.82
515.9 , 373.8
503.9 , 372.29
491.18 , 372.27
480.38 , 376.22
470.58 , 383.01
464.55 , 393.04
474.98 , 388.02
485.52 , 383.28
498 , 383.8
509 , 387.31
519.6 , 391.8
529.88 , 397.33
539.65 , 404.14
550.08 , 409.3
561.53 , 411.38
