2401359779_1
523.44 , 1063.89
533.64 , 1098.4
542.37 , 1136.63
551.8 , 1175.13
567.36 , 1211.41
583.02 , 1246.77
598.63 , 1279.46
618.6 , 1313.49
641.97 , 1346.01
664.51 , 1374.27
691.96 , 1404.9
720.65 , 1431.17
749.66 , 1454.63
782.89 , 1478.59
811.44 , 1500.18
842.16 , 1522.38
874.94 , 1542.47
912.51 , 1562.62
948.33 , 1577.58
982.37 , 1586.46
1022.24 , 1594.09
1059.92 , 1600.29
1097.02 , 1599.21
1137.81 , 1595.42
1176.12 , 1584.07
1207.33 , 1566.97
1238.28 , 1545.01
1268.08 , 1515.26
1288.46 , 1482.41
1309.21 , 1452.55
1337.12 , 1423.2
1357.05 , 1389.85
1369.75 , 1354.9
1381.48 , 1316.04
1390.3 , 1278.72
1399.41 , 1240.36
1399.61 , 1202.2
1404.38 , 1163.65
1406.03 , 1127.75
1405.77 , 1085.94
1404 , 1047.2
1012 , 1024.64
992.11 , 1048.94
966.98 , 1073.38
947.55 , 1102.52
963.18 , 1129.04
996.85 , 1144.1
1031.12 , 1147.88
1063.03 , 1155.36
1098.5 , 1161.34
1131.94 , 1157.77
1162.42 , 1147.45
1194.66 , 1128.36
1224.12 , 1110.9
1235.86 , 1080.79
1229.62 , 1047.94
1206.25 , 1022.35
1176.79 , 1001.2
891.59 , 1315.66
915.37 , 1296.16
942.44 , 1285.88
970.27 , 1277.39
998.84 , 1270.16
1027.87 , 1263.91
1056.57 , 1256.91
1086.32 , 1252.16
1115.82 , 1246.91
1145.79 , 1242.66
1175.32 , 1237.43
1207.34 , 1237.41
1236.27 , 1243.93
1257.59 , 1266.66
1250.46 , 1295.29
1237.87 , 1321.63
1217.99 , 1345.28
1193.77 , 1363.66
1168.14 , 1378.11
1140.37 , 1386.65
1110.84 , 1391.91
1080.26 , 1394.91
1048.94 , 1393.4
1019.69 , 1387.68
992.37 , 1378.18
966.19 , 1365
940.99 , 1349.53
916.24 , 1332.78
924.34 , 1305.66
946.59 , 1302.16
969.37 , 1299.66
992.72 , 1298.41
1015.97 , 1296.91
1038.84 , 1294.66
1061.27 , 1291.48
1083.59 , 1288.16
1106.02 , 1284.94
1127.91 , 1280.67
1148.77 , 1274.44
1169.14 , 1267.18
1190.47 , 1261.68
1213.59 , 1259.91
1216.94 , 1279.81
1200.12 , 1296.65
1181.97 , 1310.29
1162.19 , 1319.44
1141.69 , 1326.38
1120.37 , 1331.91
1098.02 , 1335.23
1075.22 , 1337.67
1052.34 , 1339.91
1028.52 , 1340.09
1006.26 , 1336.59
984.57 , 1331.89
963.09 , 1326.66
941.94 , 1320.78
1179.9 , 872.29
1190.05 , 865.66
1199.9 , 858.04
1209.83 , 850.62
1220.28 , 844.66
1230.95 , 839.26
1242.25 , 835.69
1254.18 , 833.28
1267.12 , 833.04
1279.03 , 835.56
1289.97 , 840.1
1288.02 , 851.69
1278.68 , 860.77
1267.88 , 865.81
1256.5 , 869.26
1244.62 , 871.79
1231.9 , 872.54
1219.05 , 872.04
1205.98 , 872.04
1192.88 , 872.04
923.13 , 895.56
912.07 , 888.53
900.8 , 882.02
888.8 , 877.52
875.35 , 876.48
861.95 , 878.02
849.35 , 881.29
837.38 , 885.71
825.8 , 891.52
815.13 , 899.69
806.8 , 910.27
818.97 , 914.2
831.75 , 917.03
844.72 , 919.45
858.35 , 920.52
872.27 , 920.02
885.8 , 918.77
898.27 , 915.29
910.2 , 910.62
922.6 , 907.04
1137.49 , 814.67
1153.15 , 793.5
1175.62 , 781.16
1197.87 , 768.41
1219.64 , 754.49
1241.84 , 741.57
1264.66 , 730.18
1288.41 , 721.74
1316.16 , 721.42
1342.87 , 723.95
1349.36 , 746.29
1326.12 , 756.45
1300.04 , 760.15
1275.84 , 767.66
1252.74 , 778.17
1230.07 , 789.9
1207.62 , 802.17
1185.97 , 816.45
1164.24 , 830.67
1141.23 , 840.78
957.51 , 798.03
930.68 , 781.56
898.68 , 777.83
866.53 , 781.82
836.18 , 789.53
806.08 , 797.8
775.48 , 805.08
746.28 , 814.81
718.86 , 829.75
694.22 , 852.37
676.06 , 878.55
705.51 , 869.29
736.43 , 862.78
766.03 , 853.81
794.23 , 841.12
823.31 , 831.05
854.33 , 824.8
887.21 , 822.28
919.46 , 826.06
952.94 , 827.3
