2106008703_1
627.74 , 674.55
622.66 , 702.04
622.21 , 729.15
629.92 , 755.93
638.02 , 785.92
644.72 , 813.08
651.78 , 839.84
660.13 , 866.13
673.53 , 892.84
690.29 , 916.75
712.72 , 934.97
733.92 , 951.95
757.64 , 970.09
783.27 , 983.9
807.41 , 996.57
833.47 , 1004.36
864.11 , 1005.88
893.24 , 1003.76
921.9 , 1001.51
948.56 , 998.42
978.19 , 993.45
1006.13 , 988.67
1034.81 , 983.22
1060.83 , 976.08
1087.1 , 963.37
1111.76 , 948.19
1134.23 , 930.67
1154.04 , 910.16
1170.57 , 887.96
1187.97 , 865.74
1208.55 , 843.49
1223.5 , 819.57
1235.64 , 795.15
1244.28 , 766.44
1249.46 , 740.38
1252.09 , 711.27
1246.12 , 682.78
1238.98 , 654.57
1232.95 , 625.68
1226.08 , 599.9
1214.8 , 571.44
811.4 , 631.2
799.75 , 656.62
786.92 , 682.44
778.31 , 710.26
792.63 , 733.59
820.12 , 736.67
846.63 , 745.46
872.37 , 757.88
901.74 , 755.46
929.54 , 748.41
955.95 , 740.02
977.89 , 718.91
986.96 , 692
983.26 , 665.04
958.61 , 647
934.65 , 635.1
920.89 , 608.39
788.73 , 826.5
801.28 , 807.68
820.61 , 796.38
841.38 , 789.34
865.18 , 788.25
887.71 , 791.98
910.56 , 788.97
931.13 , 781.26
952.68 , 775.5
975.9 , 773.23
999.86 , 772.5
1022.96 , 770.01
1045.36 , 766
1068.93 , 764.5
1071.42 , 786.05
1056.63 , 804.1
1040.11 , 821.38
1021.9 , 835.81
1002.23 , 846.25
981.5 , 853.48
959.33 , 857.91
937.33 , 862.65
914.98 , 866.75
891.28 , 868.02
868.5 , 864.77
847.65 , 857.93
827.86 , 847.84
808.63 , 836.24
801.48 , 812.5
820.61 , 809.26
840.86 , 808.25
860.98 , 809.5
880.25 , 812.51
900.03 , 814.52
920.5 , 815
940.63 , 813.75
959.11 , 809.12
977.06 , 803.52
995.18 , 798.27
1013.21 , 792.75
1030.53 , 785.52
1047.26 , 776.49
1061.73 , 774.25
1045.36 , 784.13
1027.93 , 791.04
1009.93 , 796.54
992.03 , 802.22
974.68 , 809.29
957.5 , 816.98
939.61 , 822.62
919.9 , 824.75
899.68 , 823.76
879.93 , 821.71
860.38 , 819.25
840.38 , 817.75
820.38 , 816.24
961 , 528.97
965.03 , 515.67
975.83 , 504.88
987.65 , 497.04
999.42 , 489.01
1011.48 , 481.74
1024.35 , 476.73
1038.78 , 474.97
1052.7 , 477.72
1065.65 , 482.46
1078 , 488.97
1083.66 , 501.57
1072.72 , 511.99
1060.08 , 517.69
1047.15 , 522.47
1033.33 , 525.47
1019.02 , 527.47
1004.6 , 529.22
989.92 , 530.47
975.02 , 531.22
789.9 , 548.69
786.28 , 537.62
774.23 , 530.84
761.83 , 524.91
749.2 , 519.81
735.75 , 516.35
722.12 , 513.36
707.42 , 512.6
693.55 , 515.11
681.13 , 520.97
672.43 , 532.2
670 , 546.1
679.95 , 557.04
692.7 , 561.83
706.8 , 563.84
721.02 , 562.08
734.17 , 558.17
747.52 , 554.59
761.85 , 553.12
776.2 , 551.59
936.3 , 453.15
939.8 , 433.15
953.32 , 417.12
971.32 , 409.14
990.2 , 403.38
1009.42 , 398.27
1028.5 , 392.88
1048.5 , 389.42
1069.6 , 388.16
1089.75 , 390.91
1107.67 , 399.27
1106.02 , 413.39
1086.15 , 409.66
1065.77 , 406.9
1044.42 , 406.62
1024.4 , 410.18
1006.32 , 417.89
989.45 , 428.91
972.42 , 439.53
955.32 , 449.91
770.54 , 463.03
759.24 , 455.2
747.19 , 449.16
734.36 , 445.42
720.49 , 443.68
706.51 , 442.17
692.88 , 439.93
679.01 , 438.18
665.34 , 440.31
654.06 , 448.31
646.46 , 459.68
657.96 , 466.93
669.91 , 460.72
683.88 , 459.18
697.13 , 462.17
710.31 , 465.43
723.38 , 468.86
736.84 , 471.45
750.46 , 473.68
764.93 , 474.18
