2553304295_1
438.08 , 530.65
445.18 , 543.9
454.33 , 558
463.12 , 572.15
471.92 , 586.24
480.45 , 600.38
491.55 , 611.41
504.65 , 623.02
517.11 , 632.86
530.94 , 641.33
546.34 , 647.56
563.4 , 651.65
579.53 , 651.05
592.86 , 643.04
605.92 , 633.86
619.61 , 624.78
633.19 , 615.5
647.68 , 606.44
662.59 , 597.42
676.1 , 590.31
691.46 , 583.25
705.62 , 573.64
720.71 , 570.19
736.51 , 571.38
753.58 , 573.33
769.37 , 573
781.09 , 561.41
789.1 , 546.4
791.3 , 530.61
793.99 , 514
795.5 , 497.96
794.37 , 480.93
792.32 , 465.87
789.53 , 448.41
786.52 , 433.25
782.26 , 416.04
777.83 , 401.25
773.75 , 384.45
767.94 , 369.42
758.06 , 356.22
748.23 , 342.23
583.65 , 350.85
579.93 , 364.01
576.82 , 376.33
577.63 , 390.59
584.19 , 402.22
597.65 , 403.15
609.51 , 395.88
621.29 , 389.47
634.39 , 384.87
649.05 , 384.48
662.93 , 383.9
676.6 , 381.41
679.93 , 370
671.22 , 358.52
660.25 , 350.29
648.47 , 343.57
637.05 , 334.15
590.23 , 478.56
592.26 , 465.94
595.99 , 454.21
600.72 , 442.86
607.48 , 432.21
615.5 , 422.03
625.33 , 412.99
635.98 , 406.31
647.81 , 402.74
660.23 , 400.31
673.33 , 399.31
686.28 , 400.6
698.33 , 403.92
707.57 , 413.63
715.73 , 423.81
721.48 , 434.83
723.04 , 447.49
718.2 , 458.84
709.28 , 468.55
698.9 , 476.09
686.93 , 479.35
674.43 , 481.6
662 , 484.06
649.38 , 486.07
636.63 , 487.81
623.63 , 489.04
611.25 , 491.57
599.13 , 488.45
594.98 , 480.81
599.13 , 471.63
605.55 , 463.24
612.68 , 455.11
620.01 , 447.03
627.93 , 439.34
636.73 , 434.06
646.68 , 431.56
657.21 , 430.31
667.15 , 427.81
677.08 , 425.32
687.61 , 424.07
697.56 , 426.54
706.61 , 431.19
714.72 , 438.03
719.01 , 447.03
710.56 , 453.3
700.9 , 456.32
690.61 , 458.07
680.56 , 460.29
670.78 , 463.04
661.13 , 466.03
651.78 , 469.78
642.61 , 474.03
633.36 , 478.03
623.93 , 481.54
614.48 , 485.06
603.81 , 485.62
633.45 , 319.83
637.25 , 315.53
641.27 , 311.26
645.6 , 307.44
650.1 , 304.17
655 , 301.83
660.33 , 300.59
666.12 , 300.83
671.68 , 301.58
676.68 , 303.56
681.57 , 305.84
681.95 , 311.08
677.13 , 313.59
671.93 , 315.08
666.48 , 316.08
660.8 , 316.59
655.35 , 317.59
650.03 , 318.84
644.7 , 320.08
639.03 , 320.58
555.69 , 344.66
548.84 , 344.68
542.71 , 343.18
536.21 , 342.43
529.61 , 342.94
523.49 , 344.41
517.74 , 346.74
512.29 , 349.96
507.26 , 354.23
502.96 , 359.28
498.06 , 363.93
504.19 , 365.43
510.44 , 364.18
516.31 , 362.18
522.53 , 360.93
528.24 , 358.41
534.21 , 356.65
540.09 , 354.67
545.71 , 352.02
551.39 , 349.41
602.69 , 267.77
606.57 , 260.12
613.59 , 254.4
621.34 , 250.77
630.04 , 249.29
639.34 , 249.02
648.02 , 250.53
655.92 , 253.75
663.89 , 256.74
671.72 , 260.29
678.89 , 265.49
674.19 , 266.02
666.62 , 261.96
658.49 , 259.27
649.69 , 258.02
640.87 , 259.28
633.32 , 263.52
626.14 , 268.78
618.42 , 272.52
609.62 , 273.71
541.23 , 283.38
528.93 , 281.52
516.58 , 283.43
505.03 , 286.92
493.88 , 291.33
483 , 296.68
472.55 , 303.14
462.5 , 310.69
453.11 , 320.1
446.49 , 330.47
442.78 , 341.92
451.23 , 332.72
460.63 , 323.32
470.15 , 314.3
480.18 , 306.74
491.23 , 301.96
503.53 , 299.92
516.18 , 298.67
529.11 , 297.92
541.08 , 295.18
