2781888246_1
524.23 , 696.4
524.88 , 714.14
526.6 , 734.33
528.57 , 752.98
528.34 , 771.37
530.56 , 790.24
534.53 , 809.1
540.01 , 828.67
548.39 , 846.22
557.89 , 861.4
570.87 , 876.61
585.52 , 889.83
600.12 , 900.13
616.82 , 909.13
634.85 , 918.6
651 , 927.11
669.62 , 934.93
688 , 942.4
705.85 , 947.5
724.61 , 952.96
743.21 , 956.97
761.6 , 957.3
781.35 , 955.44
799.25 , 954.47
818.91 , 950.24
835.31 , 940.47
851.79 , 928.95
864.4 , 916.28
877.78 , 900.96
890.58 , 886.35
901.83 , 872.51
913.57 , 855.96
922.28 , 838.53
930.35 , 822.29
935.37 , 804.44
938.32 , 784.29
939.95 , 765.99
941.89 , 746.85
942.89 , 727.41
943.74 , 708.62
943.93 , 687.9
753.45 , 663.05
743.55 , 675.97
734.89 , 691.86
730.36 , 708.63
730.95 , 725.45
739.92 , 739.41
756.31 , 744.91
774.37 , 745.84
790.99 , 745.27
808.55 , 744.5
826.01 , 740.53
839.36 , 729.68
848.53 , 716
843.04 , 699.25
835.86 , 684
827.63 , 667.34
819.14 , 652.1
698.51 , 821.69
708.56 , 811.68
720.78 , 807.68
732.88 , 803.41
745.38 , 799.91
757.59 , 795.91
769.93 , 792.17
783.88 , 792.69
797.86 , 792.19
810.74 , 789.44
824.81 , 789.69
836.93 , 793.93
848.18 , 800.6
858.69 , 809.34
861.99 , 821.97
851.69 , 831.27
843.11 , 841.84
832.71 , 850.95
820.78 , 855.69
807.91 , 858.44
794.66 , 860.44
780.46 , 860.44
767.49 , 857.94
755.11 , 854.16
743.01 , 849.94
731.38 , 844.19
720.21 , 837.37
709.03 , 830.47
729.26 , 817.94
736.09 , 814.13
743.34 , 811.41
750.86 , 809.35
758.24 , 806.96
765.96 , 805.23
774.24 , 804.69
782.43 , 805.44
790.88 , 805.69
798.96 , 804.73
807.16 , 803.92
815.31 , 804.73
822.93 , 806.7
830.26 , 809.19
837.48 , 811.95
835.58 , 817.19
827.13 , 817.44
818.81 , 817.4
810.76 , 818.44
803.16 , 820.44
795.43 , 822.19
787.01 , 822.44
778.93 , 821.44
770.49 , 821.19
762.06 , 820.94
753.99 , 819.94
745.78 , 819.19
737.34 , 818.94
822.32 , 609.01
828.32 , 602.26
832.68 , 594.91
838.49 , 588.09
845.6 , 583
853.35 , 579.76
862.37 , 580.26
870.8 , 582.01
878.47 , 585.5
885.52 , 590.71
892.08 , 597.28
895.32 , 605.01
890.63 , 612.23
882.77 , 615.25
874 , 616.26
864.95 , 616.76
856.05 , 616.01
847.62 , 614.26
838.95 , 613.01
830.02 , 612.27
705.24 , 593.09
700.88 , 586.46
694.56 , 581.17
687.78 , 577.13
680.13 , 575.37
671.84 , 575.87
664.26 , 577.86
657.06 , 580.6
650.53 , 585.33
645.04 , 591.59
640.51 , 598.11
645.81 , 604.42
652.43 , 608.8
659.71 , 611.37
667.66 , 612.61
676.18 , 612.61
684.49 , 612.11
692.18 , 610.36
699.26 , 607.11
705.43 , 601.46
823.74 , 535.49
829.72 , 521.51
841.26 , 509.47
854.49 , 501.24
868.84 , 496.14
885.01 , 494.74
900.19 , 497.74
914.07 , 504.3
926.51 , 514.77
934.98 , 527.94
938.74 , 543.07
938.99 , 559.32
929.26 , 562.51
921.92 , 548.91
911.09 , 537.05
897.29 , 530.23
881.16 , 529.73
866.62 , 534.37
852.34 , 539.64
837.22 , 542.72
746.14 , 534.67
739.72 , 517.13
724.43 , 504.36
707.6 , 495.78
689.2 , 491.01
669.03 , 490.03
648.85 , 491.03
630.23 , 495.31
614.08 , 505.54
599.78 , 520.11
591.57 , 537.08
588.6 , 556.28
605.42 , 550.72
621.55 , 540.35
638.17 , 531.27
656.28 , 526.01
676.2 , 524.53
694.83 , 528.79
711.67 , 537.29
729.45 , 543.12
