2830068322_1
409.2 , 778.19
414.68 , 798.35
420.39 , 822.84
426.15 , 845
430.68 , 866.05
436.37 , 888.13
442.07 , 910.16
451.15 , 932.12
462.31 , 951.3
479.82 , 968.65
494.77 , 984.65
511.29 , 1001.34
530.35 , 1016.13
548.93 , 1028.11
568.91 , 1039.07
591.36 , 1048.87
612.5 , 1057.35
632.38 , 1066.15
654.01 , 1076.06
675.5 , 1086.03
695.46 , 1094.24
717.41 , 1101.32
740.32 , 1106.36
763.93 , 1106.79
786.3 , 1103.39
808.52 , 1096.23
829.37 , 1087.33
851.93 , 1079.73
870.77 , 1068
891.56 , 1056.52
909.9 , 1043.98
927.01 , 1029.52
942.18 , 1012.09
955.58 , 993.27
966.39 , 973.3
975.5 , 952.14
984.17 , 930.87
991.99 , 909.23
998.86 , 887.29
1005.63 , 862.9
1010.7 , 840.39
798.12 , 807.44
786.63 , 820.68
774.92 , 833.05
765.2 , 847.76
765.69 , 864.87
776.54 , 880.22
792.4 , 887.63
810.52 , 890.06
827 , 891.28
844.95 , 890.95
862.95 , 891.33
881.06 , 890.78
896.78 , 883.19
903.56 , 866.44
899.06 , 849.93
889.95 , 833.89
884.69 , 816.64
750.12 , 981.41
760.35 , 971.68
769.55 , 961.24
778 , 950.53
786.82 , 939.96
797.45 , 931.33
808.75 , 924.53
820.7 , 919.63
834.14 , 917.91
847.57 , 919.67
860.17 , 923.17
870.74 , 932.01
876.4 , 943.76
879.11 , 956.74
880.37 , 970.41
880.12 , 984.58
879.39 , 998.51
869.37 , 1008.66
858.55 , 1016.76
847.3 , 1023.67
835.1 , 1027.91
822.25 , 1030.91
808.07 , 1031.17
795.77 , 1027.16
784.89 , 1019.19
776.62 , 1008.41
770.19 , 996.96
762.09 , 986.15
768.62 , 975.91
774.07 , 972.95
779.62 , 970.16
785.2 , 967.38
790.77 , 964.75
796.57 , 962.64
802.29 , 960.39
808.22 , 958.63
814.22 , 957.06
820.85 , 956.66
827.17 , 957.65
833.2 , 959.23
838.7 , 962.18
842.62 , 967.16
845.41 , 972.74
848.86 , 978.01
845.65 , 982.91
839.1 , 982.41
832.42 , 982.15
826.1 , 981.16
819.8 , 980.16
813.35 , 979.41
807.02 , 978.4
800.72 , 977.4
794.62 , 975.91
788.32 , 974.91
781.62 , 974.66
775.07 , 975.16
901.38 , 741.35
903.5 , 733.23
906.37 , 725.45
910.58 , 718.15
916.9 , 711.59
923.9 , 706.58
931.5 , 703.22
939.65 , 701.1
948.5 , 701.73
956.06 , 705.26
961.63 , 712.1
963.62 , 720.3
962.16 , 728.75
958.85 , 736.36
951.68 , 740.87
943.36 , 742.59
935.15 , 744.6
926.2 , 745.1
917.18 , 744.85
908.45 , 745.41
763.88 , 716.42
761.13 , 706.52
754.36 , 698.16
745.05 , 693.94
735.15 , 691.16
724.63 , 689.67
713.63 , 690.17
703.23 , 691.92
693.71 , 695.41
684.61 , 700.2
675.88 , 705.92
683.3 , 714.09
691.83 , 720.38
701.03 , 724.95
710.4 , 728.92
720.45 , 731.42
730.61 , 733.67
741.61 , 734.17
751.53 , 731.43
760.37 , 725.95
913.75 , 659.3
922.16 , 648.15
931.32 , 637.23
942.67 , 629.32
955.3 , 625.01
969.5 , 623.8
983.2 , 626.01
996.25 , 629.55
1008.92 , 633.73
1019.88 , 642.8
1025.48 , 654.88
1026.5 , 669.17
1015.42 , 665.57
1002.95 , 660.79
990.52 , 655.8
976.85 , 653.55
962.67 , 652.28
949.45 , 655.54
937.38 , 661.58
925.15 , 667.1
857.95 , 623.47
837.43 , 613.38
814.65 , 608.62
791.8 , 604.13
768.55 , 600.38
744.58 , 598.13
720.48 , 596.13
696.75 , 598.86
674.95 , 605.54
654.82 , 616.66
640.6 , 635.63
663.25 , 640.62
687.1 , 643.13
711.67 , 644.13
736.62 , 643.88
761.33 , 644.63
785.55 , 646.38
810 , 647.63
833.38 , 651.13
856.49 , 647.1
