2376315231_1
297.09 , 465.26
297.16 , 479.17
297.44 , 494.61
297.34 , 510.02
298.18 , 525.26
301.06 , 539.37
305.44 , 553.99
310.52 , 567.22
317.56 , 581.97
324.22 , 595.6
330.93 , 607.88
341.12 , 619.82
352.31 , 628.37
364.95 , 638.41
376.64 , 647.44
388.57 , 655.84
401.19 , 663.84
415.16 , 669.99
430.18 , 672.21
445.18 , 673.67
460.04 , 672.23
474.83 , 667.53
487.92 , 662.59
502.09 , 656.7
516.49 , 652.96
531.12 , 651.17
546.27 , 646.78
560.38 , 642.53
575.07 , 636.32
586.99 , 629.07
598.74 , 619.79
609.29 , 608.84
619.61 , 596.58
628.05 , 584.64
635.55 , 572.37
643.35 , 558.66
650.1 , 546.15
654.2 , 531.43
658.27 , 516.68
663.63 , 502.19
669.25 , 487.75
396.4 , 470.4
389.5 , 480.5
383.01 , 490.91
377.4 , 501.89
379.4 , 513.36
388.44 , 522.3
400.35 , 524.19
412.91 , 525.16
425.55 , 525.33
437.5 , 528.53
449.56 , 529.68
462.32 , 530.21
472.99 , 525.57
477.09 , 513.3
474.43 , 502.31
467.41 , 491.47
464.15 , 479.15
365.55 , 574.31
372.85 , 570.82
381.43 , 570.06
389.53 , 568.31
397.88 , 567.07
406.45 , 567.81
414.38 , 569.88
422.75 , 571.06
431.1 , 572.33
439.2 , 574.03
446.8 , 576.81
454.4 , 579.59
462.1 , 582.08
469.95 , 584.33
471.05 , 590.81
464.08 , 595.3
457.08 , 599.79
449.48 , 602.56
441.38 , 604.31
432.65 , 604.8
424.08 , 604.06
415.62 , 603.09
407.38 , 601.63
399.55 , 599.31
392.2 , 595.8
385.33 , 591.08
378.98 , 584.73
372.68 , 578.41
374.3 , 574.31
380.55 , 576.31
387.45 , 577.06
394.12 , 578.3
400.68 , 579.81
407.12 , 581.59
413.52 , 583.32
420.33 , 584.31
427.6 , 584.31
434.5 , 585.06
441.53 , 585.56
448.58 , 586.06
455.6 , 586.56
462.62 , 587.06
468.8 , 588.31
462.25 , 586.81
455.35 , 586.05
448.68 , 584.8
442.03 , 583.56
434.88 , 583.31
427.83 , 583.81
420.55 , 583.81
413.78 , 582.82
407.35 , 581.08
401.08 , 579.05
394.65 , 577.31
387.98 , 576.06
380.82 , 575.81
495.25 , 433.16
500.93 , 426.23
507.88 , 420.54
515.42 , 416.48
523.42 , 413.64
532.42 , 412.91
541.17 , 414.17
549.17 , 416.9
556.45 , 421.6
563.28 , 427.69
568.78 , 434.69
568.06 , 443.39
560.4 , 447.13
552.12 , 449.4
543.35 , 450.66
534.38 , 449.9
525.85 , 448.18
517.88 , 445.44
510.2 , 441.62
502.68 , 437.56
389.87 , 420.26
390.18 , 413.08
386.26 , 407.16
381.44 , 401.56
375.62 , 397.26
369.27 , 394.52
362 , 393.76
354.47 , 394.02
347.67 , 395.75
341.42 , 398.95
335.78 , 403.61
331.12 , 409.26
334.12 , 415.51
339.77 , 420.19
346.12 , 423.01
353.39 , 423.76
361.02 , 423.76
368.3 , 423.01
375.69 , 422.51
383.35 , 422.51
493.48 , 382.79
504.63 , 376.92
515.43 , 370.08
527.53 , 366.55
540.86 , 367.04
552.93 , 370.56
564.48 , 375.29
575.78 , 380.83
587.21 , 386.03
598.23 , 392.29
608.13 , 401.69
599.48 , 407.29
587.43 , 403.75
575.03 , 400.79
562.53 , 398.04
549.88 , 395.69
536.88 , 394.04
523.56 , 393.04
510.46 , 394.54
497.19 , 394.74
363.46 , 359.59
362.47 , 352
358.14 , 345.8
352.12 , 341
345.07 , 338.82
337.12 , 338.6
329.43 , 339.35
322.65 , 342.13
316 , 345.28
309.77 , 349.51
304 , 355.02
301.95 , 362.1
306.75 , 368.16
314.35 , 367.62
320.42 , 362.88
326.85 , 359.2
334.12 , 357.6
341.85 , 358.36
348.8 , 360.59
356.38 , 361.59
