2525221598_1
887.5 , 1181.25
898.18 , 1214.09
909.35 , 1250.91
921.1 , 1287.23
932.8 , 1323.55
945.38 , 1357.74
957.66 , 1391.12
972.49 , 1427.14
990.09 , 1461.13
1010.3 , 1493.72
1030.75 , 1521.39
1057.31 , 1549.47
1083.01 , 1575.37
1106.94 , 1605.46
1127.07 , 1635.26
1151.97 , 1665.37
1182.39 , 1689.52
1216.25 , 1704.78
1250.34 , 1710.88
1288.05 , 1712.18
1326.97 , 1705.28
1361.02 , 1694.39
1396.73 , 1679.03
1429.52 , 1661
1460.8 , 1638.93
1485.98 , 1614.28
1509.76 , 1583.44
1531.94 , 1554.56
1555.79 , 1523.82
1576.21 , 1495.82
1599.3 , 1465.52
1619.33 , 1434.53
1636.61 , 1401.12
1652.05 , 1366.52
1667.8 , 1332.5
1681.37 , 1297.11
1686.56 , 1258.53
1692.32 , 1223.62
1697.38 , 1184.52
1701.19 , 1148.93
1704.25 , 1109
1159.1 , 1191.6
1150.28 , 1220.83
1145.92 , 1250.52
1134.73 , 1280.56
1133.64 , 1310.6
1158.99 , 1330.88
1188.37 , 1340.74
1220.4 , 1346.9
1249.96 , 1349.5
1282.25 , 1342.25
1309.2 , 1332.81
1340.61 , 1320.47
1358.91 , 1297.61
1353.99 , 1267.27
1340.8 , 1236.99
1326.8 , 1209.6
1311.7 , 1180
1093.59 , 1422.7
1119.19 , 1416.1
1145.71 , 1411.33
1172.74 , 1407.55
1200.79 , 1405.95
1228.91 , 1407.45
1255.82 , 1411.45
1282.34 , 1407.2
1307.07 , 1398.97
1334.32 , 1395.7
1362.54 , 1394.45
1390.91 , 1393.45
1418.89 , 1391.7
1433.04 , 1410
1414.31 , 1430.97
1396.66 , 1452.38
1377.41 , 1472.87
1355.76 , 1489.71
1332.54 , 1502.24
1307.66 , 1510.21
1281.49 , 1515.7
1253.86 , 1517.72
1226.11 , 1515.45
1200.66 , 1508.46
1177.09 , 1496.7
1155.19 , 1480.55
1134.46 , 1461.07
1114.99 , 1440.36
1112.09 , 1417.95
1131.87 , 1424.96
1153.12 , 1429.21
1174.49 , 1433.1
1195.66 , 1437.52
1217.06 , 1441.45
1237.71 , 1446.97
1259.81 , 1449.44
1281.89 , 1447.41
1302.74 , 1442.3
1323.46 , 1436.97
1343.69 , 1430.68
1363.69 , 1424.1
1383.19 , 1416.11
1397.76 , 1409.26
1378.62 , 1418.43
1359.24 , 1426.8
1339.11 , 1433.21
1318.76 , 1439.22
1298.01 , 1444.52
1277.19 , 1449.71
1255.91 , 1453.88
1233.99 , 1456.17
1212.39 , 1452.69
1190.89 , 1448.94
1170.36 , 1443.22
1150.16 , 1437.01
1131.04 , 1427.66
1333.89 , 1015.27
1341.11 , 999.04
1353.32 , 984.57
1368.39 , 974.02
1384.64 , 966.77
1402.34 , 962.77
1421.34 , 961.52
1440.24 , 963.03
1457.82 , 967.27
1474.22 , 974.08
1489.29 , 984.62
1496.09 , 1000.78
1480.84 , 1010.8
1464.07 , 1016.51
1446.04 , 1019.77
1427.02 , 1021.02
1408.14 , 1022.52
1388.77 , 1023.02
1369.39 , 1022.52
1349.89 , 1022.77
1135.84 , 1053.63
1127.59 , 1039.88
1114.41 , 1027.18
1100.04 , 1017.84
1084.91 , 1010.41
1069.27 , 1004.64
1051.91 , 1002.38
1033.57 , 1002.13
1016.19 , 1004.39
1001.01 , 1011.65
987.78 , 1024.18
983.09 , 1040.38
997.14 , 1050.17
1012.32 , 1057.36
1029.66 , 1059.63
1047.29 , 1057.88
1064.16 , 1054.6
1082.39 , 1054.13
1100.24 , 1052.88
1118.22 , 1051.88
1277.35 , 940.8
1293.95 , 914.68
1320.77 , 899.81
1348.75 , 888.31
1377.22 , 878.27
1406.42 , 869.73
1437.25 , 864.28
1469.12 , 861.05
1502.32 , 861.05
1532.52 , 867.81
1558.63 , 884.58
1550.38 , 909.8
1517.57 , 911.07
1486.05 , 915.05
1453.95 , 917.77
1421.47 , 919.8
1390.1 , 924.05
1360.9 , 932.76
1333.32 , 945.56
1304.62 , 954.56
1149.9 , 945.03
1128.31 , 924.18
1101.96 , 916.33
1075.21 , 909.08
1047.99 , 902.83
1019.79 , 898.58
990.38 , 896.83
960.26 , 897.09
932.36 , 901.93
908.93 , 917.61
889.96 , 939.83
917.31 , 933.84
944.56 , 927.59
974.19 , 928.83
1002.01 , 933.83
1028.76 , 941.1
1056.11 , 947.07
1083.46 , 953.08
1109.26 , 962.1
1136.28 , 968.87
